NumSold,Make,Model,Year
112.732,Toyota,Tundra,2013
101.621,Toyota,Tundra,2012
82.908,Toyota,Tundra,2011
93.309,Toyota,Tundra,2010
79.385,Toyota,Tundra,2009
137.249,Toyota,Tundra,2008
196.555,Toyota,Tundra,2007
124.508,Toyota,Tundra,2006
126.529,Toyota,Tundra,2005
112.484,Toyota,Tundra,2004
101.316,Toyota,Tundra,2003
99.333,Toyota,Tundra,2002
108.863,Toyota,Tundra,2001
100.445,Toyota,Tundra,2000
42.769,Toyota,Tundra,1999
0,Toyota,Tundra,1998
"
",Toyota,Paseo,
194,Toyota,Paseo,1998
2.762,Toyota,Paseo,1997
6.069,Toyota,Paseo,1996
5.656,Toyota,Paseo,1995
10.390,Toyota,Paseo,1994
24.466,Toyota,Paseo,1993
36.513,Toyota,Paseo,1992
22.838,Toyota,Paseo,1991
0,Toyota,Paseo,1990
"
",Toyota,Paseo,
194,Toyota,Paseo,1998
2.762,Toyota,Paseo,1997
6.069,Toyota,Paseo,1996
5.656,Toyota,Paseo,1995
10.390,Toyota,Paseo,1994
24.466,Toyota,Paseo,1993
36.513,Toyota,Paseo,1992
22.838,Toyota,Paseo,1991
0,Toyota,Paseo,1990
"
",Toyota,Van,
0,Toyota,Van,1990
10.075,Toyota,Van,1989
14.322,Toyota,Van,1988
32.311,Toyota,Van,1987
55.172,Toyota,Van,1986
57.735,Toyota,Van,1985
"
",Toyota,Van,
0,Toyota,Van,1990
10.075,Toyota,Van,1989
14.322,Toyota,Van,1988
32.311,Toyota,Van,1987
55.172,Toyota,Van,1986
57.735,Toyota,Van,1985
"
",Toyota,Echo,
7,Toyota,Echo,2007
27,Toyota,Echo,2006
1.544,Toyota,Echo,2005
3.899,Toyota,Echo,2004
26.167,Toyota,Echo,2003
27.985,Toyota,Echo,2002
42.464,Toyota,Echo,2001
48.876,Toyota,Echo,2000
10.490,Toyota,Echo,1999
"
",Toyota,Echo,
7,Toyota,Echo,2007
27,Toyota,Echo,2006
1.544,Toyota,Echo,2005
3.899,Toyota,Echo,2004
26.167,Toyota,Echo,2003
27.985,Toyota,Echo,2002
42.464,Toyota,Echo,2001
48.876,Toyota,Echo,2000
10.490,Toyota,Echo,1999
"
",Toyota,Tercel,
46,Toyota,Tercel,1999
1.743,Toyota,Tercel,1998
31.489,Toyota,Tercel,1997
55.965,Toyota,Tercel,1996
75.749,Toyota,Tercel,1995
88.041,Toyota,Tercel,1994
93.820,Toyota,Tercel,1993
96.173,Toyota,Tercel,1992
102.043,Toyota,Tercel,1991
90.808,Toyota,Tercel,1990
97.577,Toyota,Tercel,1989
104.655,Toyota,Tercel,1988
100.590,Toyota,Tercel,1987
76.914,Toyota,Tercel,1986
88.841,Toyota,Tercel,1985
"
",Toyota,Tercel,
46,Toyota,Tercel,1999
1.743,Toyota,Tercel,1998
31.489,Toyota,Tercel,1997
55.965,Toyota,Tercel,1996
75.749,Toyota,Tercel,1995
88.041,Toyota,Tercel,1994
93.820,Toyota,Tercel,1993
96.173,Toyota,Tercel,1992
102.043,Toyota,Tercel,1991
90.808,Toyota,Tercel,1990
97.577,Toyota,Tercel,1989
104.655,Toyota,Tercel,1988
100.590,Toyota,Tercel,1987
76.914,Toyota,Tercel,1986
88.841,Toyota,Tercel,1985
"
",Toyota,Mirai,
1.838,Toyota,Mirai,2017
1.034,Toyota,Mirai,2016
72,Toyota,Mirai,2015
"
",Toyota,Mirai,
1.838,Toyota,Mirai,2017
"
",Toyota,Sequoia,
"
",Toyota,Tacoma,
1.034,Toyota,Mirai,2016
72,Toyota,Mirai,2015
12.156,Toyota,Sequoia,2017
12.771,Toyota,Sequoia,2016
12.583,Toyota,Sequoia,2015
11.806,Toyota,Sequoia,2014
13.811,Toyota,Sequoia,2013
198.124,Toyota,Tacoma,2017
191.631,Toyota,Tacoma,2016
179.562,Toyota,Tacoma,2015
155.041,Toyota,Tacoma,2014
13.151,Toyota,Sequoia,2012
13.022,Toyota,Sequoia,2011
13.848,Toyota,Sequoia,2010
16.387,Toyota,Sequoia,2009
30.693,Toyota,Sequoia,2008
159.485,Toyota,Tacoma,2013
141.353,Toyota,Tacoma,2012
110.705,Toyota,Tacoma,2011
106.198,Toyota,Tacoma,2010
111.824,Toyota,Tacoma,2009
144.655,Toyota,Tacoma,2008
23.273,Toyota,Sequoia,2007
34.315,Toyota,Sequoia,2006
45.904,Toyota,Sequoia,2005
58.114,Toyota,Sequoia,2004
67.067,Toyota,Sequoia,2003
173.238,Toyota,Tacoma,2007
178.351,Toyota,Tacoma,2006
168.831,Toyota,Tacoma,2005
152.932,Toyota,Tacoma,2004
154.154,Toyota,Tacoma,2003
70.187,Toyota,Sequoia,2002
68.574,Toyota,Sequoia,2001
9.925,Toyota,Sequoia,2000
"
",Toyota,Sequoia,
12.156,Toyota,Sequoia,2017
151.960,Toyota,Tacoma,2002
161.983,Toyota,Tacoma,2001
147.295,Toyota,Tacoma,2000
155.476,Toyota,Tacoma,1999
152.770,Toyota,Tacoma,1998
138.558,Toyota,Tacoma,1997
12.771,Toyota,Sequoia,2016
12.583,Toyota,Sequoia,2015
11.806,Toyota,Sequoia,2014
13.811,Toyota,Sequoia,2013
13.151,Toyota,Sequoia,2012
141.094,Toyota,Tacoma,1996
123.257,Toyota,Tacoma,1995
"
",Toyota,Tacoma,
198.124,Toyota,Tacoma,2017
191.631,Toyota,Tacoma,2016
13.022,Toyota,Sequoia,2011
13.848,Toyota,Sequoia,2010
16.387,Toyota,Sequoia,2009
30.693,Toyota,Sequoia,2008
23.273,Toyota,Sequoia,2007
34.315,Toyota,Sequoia,2006
179.562,Toyota,Tacoma,2015
155.041,Toyota,Tacoma,2014
159.485,Toyota,Tacoma,2013
141.353,Toyota,Tacoma,2012
110.705,Toyota,Tacoma,2011
45.904,Toyota,Sequoia,2005
58.114,Toyota,Sequoia,2004
67.067,Toyota,Sequoia,2003
70.187,Toyota,Sequoia,2002
68.574,Toyota,Sequoia,2001
106.198,Toyota,Tacoma,2010
111.824,Toyota,Tacoma,2009
144.655,Toyota,Tacoma,2008
173.238,Toyota,Tacoma,2007
178.351,Toyota,Tacoma,2006
168.831,Toyota,Tacoma,2005
9.925,Toyota,Sequoia,2000
152.932,Toyota,Tacoma,2004
154.154,Toyota,Tacoma,2003
151.960,Toyota,Tacoma,2002
161.983,Toyota,Tacoma,2001
147.295,Toyota,Tacoma,2000
155.476,Toyota,Tacoma,1999
152.770,Toyota,Tacoma,1998
138.558,Toyota,Tacoma,1997
141.094,Toyota,Tacoma,1996
123.257,Toyota,Tacoma,1995
"
",Toyota,C-HR,
25.755,Toyota,C-HR,2017
"
",Toyota,C-HR,
25.755,Toyota,C-HR,2017
"
",Toyota,Land Cruiser,
3.100,Toyota,Land Cruiser,2017
3.705,Toyota,Land Cruiser,2016
2.687,Toyota,Land Cruiser,2015
3.158,Toyota,Land Cruiser,2014
3.082,Toyota,Land Cruiser,2013
2.895,Toyota,Land Cruiser,2012
1.662,Toyota,Land Cruiser,2011
1.807,Toyota,Land Cruiser,2010
2.261,Toyota,Land Cruiser,2009
3.801,Toyota,Land Cruiser,2008
3.251,Toyota,Land Cruiser,2007
3.376,Toyota,Land Cruiser,2006
4.870,Toyota,Land Cruiser,2005
6.778,Toyota,Land Cruiser,2004
6.671,Toyota,Land Cruiser,2003
6.752,Toyota,Land Cruiser,2002
7.591,Toyota,Land Cruiser,2001
15.509,Toyota,Land Cruiser,2000
18.602,Toyota,Land Cruiser,1999
14.327,Toyota,Land Cruiser,1998
11.502,Toyota,Land Cruiser,1997
12.816,Toyota,Land Cruiser,1996
14.240,Toyota,Land Cruiser,1995
10.980,Toyota,Land Cruiser,1994
8.886,Toyota,Land Cruiser,1993
7.865,Toyota,Land Cruiser,1992
8.507,Toyota,Land Cruiser,1991
6.194,Toyota,Land Cruiser,1990
5.091,Toyota,Land Cruiser,1989
6.024,Toyota,Land Cruiser,1988
5.008,Toyota,Land Cruiser,1987
4.475,Toyota,Land Cruiser,1986
4.740,Toyota,Land Cruiser,1985
4.037,Toyota,Land Cruiser,1984
4.805,Toyota,Land Cruiser,1983
3.088,Toyota,Land Cruiser,1982
2.027,Toyota,Land Cruiser,1981
3.058,Toyota,Land Cruiser,1980
5.716,Toyota,Land Cruiser,1979
8.858,Toyota,Land Cruiser,1978
9.924,Toyota,Land Cruiser,1977
9.236,Toyota,Land Cruiser,1976
9.050,Toyota,Land Cruiser,1975
8.204,Toyota,Land Cruiser,1974
11.218,Toyota,Land Cruiser,1973
"
",Toyota,Land Cruiser,
3.100,Toyota,Land Cruiser,2017
3.705,Toyota,Land Cruiser,2016
2.687,Toyota,Land Cruiser,2015
3.158,Toyota,Land Cruiser,2014
3.082,Toyota,Land Cruiser,2013
2.895,Toyota,Land Cruiser,2012
1.662,Toyota,Land Cruiser,2011
1.807,Toyota,Land Cruiser,2010
2.261,Toyota,Land Cruiser,2009
3.801,Toyota,Land Cruiser,2008
3.251,Toyota,Land Cruiser,2007
3.376,Toyota,Land Cruiser,2006
4.870,Toyota,Land Cruiser,2005
6.778,Toyota,Land Cruiser,2004
6.671,Toyota,Land Cruiser,2003
6.752,Toyota,Land Cruiser,2002
7.591,Toyota,Land Cruiser,2001
15.509,Toyota,Land Cruiser,2000
18.602,Toyota,Land Cruiser,1999
14.327,Toyota,Land Cruiser,1998
11.502,Toyota,Land Cruiser,1997
12.816,Toyota,Land Cruiser,1996
14.240,Toyota,Land Cruiser,1995
10.980,Toyota,Land Cruiser,1994
8.886,Toyota,Land Cruiser,1993
7.865,Toyota,Land Cruiser,1992
8.507,Toyota,Land Cruiser,1991
6.194,Toyota,Land Cruiser,1990
5.091,Toyota,Land Cruiser,1989
6.024,Toyota,Land Cruiser,1988
5.008,Toyota,Land Cruiser,1987
4.475,Toyota,Land Cruiser,1986
4.740,Toyota,Land Cruiser,1985
4.037,Toyota,Land Cruiser,1984
4.805,Toyota,Land Cruiser,1983
3.088,Toyota,Land Cruiser,1982
2.027,Toyota,Land Cruiser,1981
3.058,Toyota,Land Cruiser,1980
5.716,Toyota,Land Cruiser,1979
8.858,Toyota,Land Cruiser,1978
9.924,Toyota,Land Cruiser,1977
9.236,Toyota,Land Cruiser,1976
9.050,Toyota,Land Cruiser,1975
8.204,Toyota,Land Cruiser,1974
11.218,Toyota,Land Cruiser,1973
"
",Toyota,Avalon,
32.583,Toyota,Avalon,2017
48.079,Toyota,Avalon,2016
60.063,Toyota,Avalon,2015
67.183,Toyota,Avalon,2014
70.990,Toyota,Avalon,2013
29.556,Toyota,Avalon,2012
28.925,Toyota,Avalon,2011
28.390,Toyota,Avalon,2010
26.935,Toyota,Avalon,2009
42.790,Toyota,Avalon,2008
72.945,Toyota,Avalon,2007
88.938,Toyota,Avalon,2006
95.318,Toyota,Avalon,2005
36.460,Toyota,Avalon,2004
50.911,Toyota,Avalon,2003
69.029,Toyota,Avalon,2002
83.005,Toyota,Avalon,2001
104.078,Toyota,Avalon,2000
68.038,Toyota,Avalon,1999
77.752,Toyota,Avalon,1998
71.309,Toyota,Avalon,1997
73.308,Toyota,Avalon,1996
66.445,Toyota,Avalon,1995
6.603,Toyota,Avalon,1994
0,Toyota,Avalon,1993
"
",Toyota,Avalon,
32.583,Toyota,Avalon,2017
48.079,Toyota,Avalon,2016
60.063,Toyota,Avalon,2015
67.183,Toyota,Avalon,2014
70.990,Toyota,Avalon,2013
29.556,Toyota,Avalon,2012
28.925,Toyota,Avalon,2011
28.390,Toyota,Avalon,2010
26.935,Toyota,Avalon,2009
42.790,Toyota,Avalon,2008
72.945,Toyota,Avalon,2007
88.938,Toyota,Avalon,2006
95.318,Toyota,Avalon,2005
36.460,Toyota,Avalon,2004
50.911,Toyota,Avalon,2003
69.029,Toyota,Avalon,2002
83.005,Toyota,Avalon,2001
104.078,Toyota,Avalon,2000
68.038,Toyota,Avalon,1999
77.752,Toyota,Avalon,1998
71.309,Toyota,Avalon,1997
73.308,Toyota,Avalon,1996
66.445,Toyota,Avalon,1995
6.603,Toyota,Avalon,1994
0,Toyota,Avalon,1993
"
",Toyota,Camry,
387.081,Toyota,Camry,2017
388.616,Toyota,Camry,2016
429.355,Toyota,Camry,2015
428.606,Toyota,Camry,2014
408.484,Toyota,Camry,2013
404.885,Toyota,Camry,2012
308.510,Toyota,Camry,2011
327.804,Toyota,Camry,2010
356.824,Toyota,Camry,2009
436.617,Toyota,Camry,2008
473.108,Toyota,Camry,2007
448.445,Toyota,Camry,2006
431.703,Toyota,Camry,2005
426.990,Toyota,Camry,2004
413.296,Toyota,Camry,2003
431.647,Toyota,Camry,2002
390.449,Toyota,Camry,2001
420.451,Toyota,Camry,2000
445.696,Toyota,Camry,1999
427.308,Toyota,Camry,1998
394.397,Toyota,Camry,1997
357.359,Toyota,Camry,1996
326.632,Toyota,Camry,1995
319.178,Toyota,Camry,1994
299.937,Toyota,Camry,1993
286.602,Toyota,Camry,1992
263.818,Toyota,Camry,1991
284.595,Toyota,Camry,1990
257.466,Toyota,Camry,1989
227.140,Toyota,Camry,1988
186.633,Toyota,Camry,1987
151.767,Toyota,Camry,1986
128.143,Toyota,Camry,1985
93.725,Toyota,Camry,1984
52.651,Toyota,Camry,1983
"
",Toyota,Camry,
387.081,Toyota,Camry,2017
388.616,Toyota,Camry,2016
429.355,Toyota,Camry,2015
428.606,Toyota,Camry,2014
408.484,Toyota,Camry,2013
404.885,Toyota,Camry,2012
308.510,Toyota,Camry,2011
327.804,Toyota,Camry,2010
356.824,Toyota,Camry,2009
436.617,Toyota,Camry,2008
473.108,Toyota,Camry,2007
448.445,Toyota,Camry,2006
431.703,Toyota,Camry,2005
426.990,Toyota,Camry,2004
413.296,Toyota,Camry,2003
431.647,Toyota,Camry,2002
390.449,Toyota,Camry,2001
420.451,Toyota,Camry,2000
445.696,Toyota,Camry,1999
427.308,Toyota,Camry,1998
394.397,Toyota,Camry,1997
357.359,Toyota,Camry,1996
326.632,Toyota,Camry,1995
319.178,Toyota,Camry,1994
299.937,Toyota,Camry,1993
286.602,Toyota,Camry,1992
263.818,Toyota,Camry,1991
284.595,Toyota,Camry,1990
257.466,Toyota,Camry,1989
227.140,Toyota,Camry,1988
186.633,Toyota,Camry,1987
151.767,Toyota,Camry,1986
128.143,Toyota,Camry,1985
93.725,Toyota,Camry,1984
52.651,Toyota,Camry,1983
"
",Toyota,Prius  family,
108.661,Toyota,Prius  family,2017
136.629,Toyota,Prius  family,2016
184.779,Toyota,Prius  family,2015
207.372,Toyota,Prius  family,2014
234.228,Toyota,Prius  family,2013
236.655,Toyota,Prius  family,2012
136.463,Toyota,Prius  family,2011
140.928,Toyota,Prius  family,2010
139.682,Toyota,Prius  family,2009
158.884,Toyota,Prius  family,2008
181.221,Toyota,Prius  family,2007
106.971,Toyota,Prius  family,2006
107.897,Toyota,Prius  family,2005
53.991,Toyota,Prius  family,2004
24.627,Toyota,Prius  family,2003
20.119,Toyota,Prius  family,2002
15.556,Toyota,Prius  family,2001
5.562,Toyota,Prius  family,2000
"
",Toyota,Prius  family,
108.661,Toyota,Prius  family,2017
136.629,Toyota,Prius  family,2016
184.779,Toyota,Prius  family,2015
207.372,Toyota,Prius  family,2014
234.228,Toyota,Prius  family,2013
236.655,Toyota,Prius  family,2012
136.463,Toyota,Prius  family,2011
140.928,Toyota,Prius  family,2010
139.682,Toyota,Prius  family,2009
158.884,Toyota,Prius  family,2008
181.221,Toyota,Prius  family,2007
106.971,Toyota,Prius  family,2006
107.897,Toyota,Prius  family,2005
53.991,Toyota,Prius  family,2004
24.627,Toyota,Prius  family,2003
20.119,Toyota,Prius  family,2002
15.556,Toyota,Prius  family,2001
5.562,Toyota,Prius  family,2000
"
",Toyota,FJ Cruiser,
4,Toyota,FJ Cruiser,2017
9,Toyota,FJ Cruiser,2016
229,Toyota,FJ Cruiser,2015
14.718,Toyota,FJ Cruiser,2014
13.131,Toyota,FJ Cruiser,2013
13.655,Toyota,FJ Cruiser,2012
13.541,Toyota,FJ Cruiser,2011
14.959,Toyota,FJ Cruiser,2010
11.941,Toyota,FJ Cruiser,2009
28.668,Toyota,FJ Cruiser,2008
55.170,Toyota,FJ Cruiser,2007
56.225,Toyota,FJ Cruiser,2006
"
",Toyota,FJ Cruiser,
4,Toyota,FJ Cruiser,2017
9,Toyota,FJ Cruiser,2016
229,Toyota,FJ Cruiser,2015
14.718,Toyota,FJ Cruiser,2014
13.131,Toyota,FJ Cruiser,2013
13.655,Toyota,FJ Cruiser,2012
13.541,Toyota,FJ Cruiser,2011
14.959,Toyota,FJ Cruiser,2010
11.941,Toyota,FJ Cruiser,2009
28.668,Toyota,FJ Cruiser,2008
55.170,Toyota,FJ Cruiser,2007
56.225,Toyota,FJ Cruiser,2006
"
",Toyota,Highlander,
215.775,Toyota,Highlander,2017
191.379,Toyota,Highlander,2016
158.915,Toyota,Highlander,2015
146.127,Toyota,Highlander,2014
127.572,Toyota,Highlander,2013
121.054,Toyota,Highlander,2012
101.252,Toyota,Highlander,2011
92.121,Toyota,Highlander,2010
83.118,Toyota,Highlander,2009
104.661,Toyota,Highlander,2008
127.878,Toyota,Highlander,2007
129.794,Toyota,Highlander,2006
137.409,Toyota,Highlander,2005
133.077,Toyota,Highlander,2004
120.174,Toyota,Highlander,2003
113.134,Toyota,Highlander,2002
86.699,Toyota,Highlander,2001
"
",Toyota,Highlander,
215.775,Toyota,Highlander,2017
191.379,Toyota,Highlander,2016
158.915,Toyota,Highlander,2015
146.127,Toyota,Highlander,2014
127.572,Toyota,Highlander,2013
121.054,Toyota,Highlander,2012
101.252,Toyota,Highlander,2011
92.121,Toyota,Highlander,2010
83.118,Toyota,Highlander,2009
104.661,Toyota,Highlander,2008
127.878,Toyota,Highlander,2007
129.794,Toyota,Highlander,2006
137.409,Toyota,Highlander,2005
133.077,Toyota,Highlander,2004
120.174,Toyota,Highlander,2003
113.134,Toyota,Highlander,2002
86.699,Toyota,Highlander,2001
"
",Toyota,4Runner,
128.296,Toyota,4Runner,2017
111.952,Toyota,4Runner,2016
97.034,Toyota,4Runner,2015
76.906,Toyota,4Runner,2014
51.625,Toyota,4Runner,2013
48.753,Toyota,4Runner,2012
44.316,Toyota,4Runner,2011
46.531,Toyota,4Runner,2010
19.675,Toyota,4Runner,2009
47.878,Toyota,4Runner,2008
87.718,Toyota,4Runner,2007
103.086,Toyota,4Runner,2006
103.829,Toyota,4Runner,2005
114.212,Toyota,4Runner,2004
109.307,Toyota,4Runner,2003
77.026,Toyota,4Runner,2002
90.250,Toyota,4Runner,2001
111.797,Toyota,4Runner,2000
124.221,Toyota,4Runner,1999
118.484,Toyota,4Runner,1998
128.496,Toyota,4Runner,1997
99.597,Toyota,4Runner,1996
75.962,Toyota,4Runner,1995
74.109,Toyota,4Runner,1994
"
",Toyota,4Runner,
128.296,Toyota,4Runner,2017
111.952,Toyota,4Runner,2016
97.034,Toyota,4Runner,2015
76.906,Toyota,4Runner,2014
51.625,Toyota,4Runner,2013
48.753,Toyota,4Runner,2012
44.316,Toyota,4Runner,2011
46.531,Toyota,4Runner,2010
19.675,Toyota,4Runner,2009
47.878,Toyota,4Runner,2008
87.718,Toyota,4Runner,2007
103.086,Toyota,4Runner,2006
103.829,Toyota,4Runner,2005
114.212,Toyota,4Runner,2004
109.307,Toyota,4Runner,2003
77.026,Toyota,4Runner,2002
90.250,Toyota,4Runner,2001
111.797,Toyota,4Runner,2000
124.221,Toyota,4Runner,1999
118.484,Toyota,4Runner,1998
128.496,Toyota,4Runner,1997
99.597,Toyota,4Runner,1996
75.962,Toyota,4Runner,1995
74.109,Toyota,4Runner,1994
"
",Toyota,RAV4,
407.594,Toyota,RAV4,2017
352.139,Toyota,RAV4,2016
315.412,Toyota,RAV4,2015
267.698,Toyota,RAV4,2014
218.249,Toyota,RAV4,2013
171.875,Toyota,RAV4,2012
132.237,Toyota,RAV4,2011
170.877,Toyota,RAV4,2010
149.088,Toyota,RAV4,2009
137.020,Toyota,RAV4,2008
172.752,Toyota,RAV4,2007
152.047,Toyota,RAV4,2006
70.518,Toyota,RAV4,2005
70.314,Toyota,RAV4,2004
73.204,Toyota,RAV4,2003
86.601,Toyota,RAV4,2002
86.368,Toyota,RAV4,2001
53.777,Toyota,RAV4,2000
57.138,Toyota,RAV4,1999
64.990,Toyota,RAV4,1998
67.487,Toyota,RAV4,1997
56.709,Toyota,RAV4,1996
0,Toyota,RAV4,1995
"
",Toyota,RAV4,
407.594,Toyota,RAV4,2017
352.139,Toyota,RAV4,2016
315.412,Toyota,RAV4,2015
267.698,Toyota,RAV4,2014
218.249,Toyota,RAV4,2013
171.875,Toyota,RAV4,2012
132.237,Toyota,RAV4,2011
170.877,Toyota,RAV4,2010
149.088,Toyota,RAV4,2009
137.020,Toyota,RAV4,2008
172.752,Toyota,RAV4,2007
152.047,Toyota,RAV4,2006
70.518,Toyota,RAV4,2005
70.314,Toyota,RAV4,2004
73.204,Toyota,RAV4,2003
86.601,Toyota,RAV4,2002
86.368,Toyota,RAV4,2001
53.777,Toyota,RAV4,2000
57.138,Toyota,RAV4,1999
64.990,Toyota,RAV4,1998
67.487,Toyota,RAV4,1997
56.709,Toyota,RAV4,1996
0,Toyota,RAV4,1995
"
",Toyota,Venza,
14,Toyota,Venza,2017
589,Toyota,Venza,2016
21.351,Toyota,Venza,2015
29.991,Toyota,Venza,2014
35.846,Toyota,Venza,2013
43.094,Toyota,Venza,2012
38.904,Toyota,Venza,2011
47.321,Toyota,Venza,2010
54.410,Toyota,Venza,2009
1.474,Toyota,Venza,2008
"
",Toyota,Venza,
14,Toyota,Venza,2017
589,Toyota,Venza,2016
21.351,Toyota,Venza,2015
29.991,Toyota,Venza,2014
35.846,Toyota,Venza,2013
43.094,Toyota,Venza,2012
38.904,Toyota,Venza,2011
47.321,Toyota,Venza,2010
54.410,Toyota,Venza,2009
1.474,Toyota,Venza,2008
"
",Toyota,Sienna,
111.489,Toyota,Sienna,2017
127.791,Toyota,Sienna,2016
137.497,Toyota,Sienna,2015
124.502,Toyota,Sienna,2014
121.117,Toyota,Sienna,2013
114.722,Toyota,Sienna,2012
111.429,Toyota,Sienna,2011
98.337,Toyota,Sienna,2010
84.064,Toyota,Sienna,2009
115.944,Toyota,Sienna,2008
138.162,Toyota,Sienna,2007
163.269,Toyota,Sienna,2006
161.380,Toyota,Sienna,2005
159.119,Toyota,Sienna,2004
105.499,Toyota,Sienna,2003
80.915,Toyota,Sienna,2002
88.469,Toyota,Sienna,2001
103.137,Toyota,Sienna,2000
98.809,Toyota,Sienna,1999
81.391,Toyota,Sienna,1998
15.180,Toyota,Sienna,1997
0,Toyota,Sienna,1996
"
",Toyota,Sienna,
111.489,Toyota,Sienna,2017
127.791,Toyota,Sienna,2016
137.497,Toyota,Sienna,2015
124.502,Toyota,Sienna,2014
121.117,Toyota,Sienna,2013
114.722,Toyota,Sienna,2012
111.429,Toyota,Sienna,2011
98.337,Toyota,Sienna,2010
84.064,Toyota,Sienna,2009
115.944,Toyota,Sienna,2008
138.162,Toyota,Sienna,2007
163.269,Toyota,Sienna,2006
161.380,Toyota,Sienna,2005
159.119,Toyota,Sienna,2004
105.499,Toyota,Sienna,2003
80.915,Toyota,Sienna,2002
88.469,Toyota,Sienna,2001
103.137,Toyota,Sienna,2000
98.809,Toyota,Sienna,1999
81.391,Toyota,Sienna,1998
15.180,Toyota,Sienna,1997
0,Toyota,Sienna,1996
"
",Toyota,Yaris,
8.653,Toyota,Yaris,2017
10.872,Toyota,Yaris,2016
16.779,Toyota,Yaris,2015
13.274,Toyota,Yaris,2014
21.342,Toyota,Yaris,2013
30.589,Toyota,Yaris,2012
32.704,Toyota,Yaris,2011
40.076,Toyota,Yaris,2010
63.743,Toyota,Yaris,2009
102.328,Toyota,Yaris,2008
84.799,Toyota,Yaris,2007
70.308,Toyota,Yaris,2006
"
",Toyota,Yaris,
8.653,Toyota,Yaris,2017
10.872,Toyota,Yaris,2016
16.779,Toyota,Yaris,2015
13.274,Toyota,Yaris,2014
21.342,Toyota,Yaris,2013
30.589,Toyota,Yaris,2012
32.704,Toyota,Yaris,2011
40.076,Toyota,Yaris,2010
63.743,Toyota,Yaris,2009
102.328,Toyota,Yaris,2008
84.799,Toyota,Yaris,2007
70.308,Toyota,Yaris,2006
"
",Toyota,Corolla / Matrix,
308.695,Toyota,Corolla / Matrix,2017
360.483,Toyota,Corolla / Matrix,2016
339.498,Toyota,Corolla / Matrix,2014
302.180,Toyota,Corolla / Matrix,2013
290.944,Toyota,Corolla / Matrix,2012
240.259,Toyota,Corolla / Matrix,2011
266.082,Toyota,Corolla / Matrix,2010
296.874,Toyota,Corolla / Matrix,2009
351.007,Toyota,Corolla / Matrix,2008
371.390,Toyota,Corolla / Matrix,2007
387.388,Toyota,Corolla / Matrix,2006
341.290,Toyota,Corolla / Matrix,2005
333.161,Toyota,Corolla / Matrix,2004
325.477,Toyota,Corolla / Matrix,2003
254.360,Toyota,Corolla / Matrix,2002
245.023,Toyota,Corolla / Matrix,2001
230.156,Toyota,Corolla / Matrix,2000
249.128,Toyota,Corolla / Matrix,1999
250.501,Toyota,Corolla / Matrix,1998
218.461,Toyota,Corolla / Matrix,1997
209.048,Toyota,Corolla / Matrix,1996
213.640,Toyota,Corolla / Matrix,1995
210.926,Toyota,Corolla / Matrix,1994
193.749,Toyota,Corolla / Matrix,1993
196.118,Toyota,Corolla / Matrix,1992
199.083,Toyota,Corolla / Matrix,1991
228.211,Toyota,Corolla / Matrix,1990
199.975,Toyota,Corolla / Matrix,1989
216.677,Toyota,Corolla / Matrix,1988
164.300,Toyota,Corolla / Matrix,1987
159.458,Toyota,Corolla / Matrix,1986
168.378,Toyota,Corolla / Matrix,1985
"
",Toyota,Corolla / Matrix,
308.695,Toyota,Corolla / Matrix,2017
360.483,Toyota,Corolla / Matrix,2016
339.498,Toyota,Corolla / Matrix,2014
302.180,Toyota,Corolla / Matrix,2013
290.944,Toyota,Corolla / Matrix,2012
240.259,Toyota,Corolla / Matrix,2011
266.082,Toyota,Corolla / Matrix,2010
296.874,Toyota,Corolla / Matrix,2009
351.007,Toyota,Corolla / Matrix,2008
371.390,Toyota,Corolla / Matrix,2007
387.388,Toyota,Corolla / Matrix,2006
341.290,Toyota,Corolla / Matrix,2005
333.161,Toyota,Corolla / Matrix,2004
325.477,Toyota,Corolla / Matrix,2003
254.360,Toyota,Corolla / Matrix,2002
245.023,Toyota,Corolla / Matrix,2001
230.156,Toyota,Corolla / Matrix,2000
249.128,Toyota,Corolla / Matrix,1999
250.501,Toyota,Corolla / Matrix,1998
218.461,Toyota,Corolla / Matrix,1997
209.048,Toyota,Corolla / Matrix,1996
213.640,Toyota,Corolla / Matrix,1995
210.926,Toyota,Corolla / Matrix,1994
193.749,Toyota,Corolla / Matrix,1993
196.118,Toyota,Corolla / Matrix,1992
199.083,Toyota,Corolla / Matrix,1991
228.211,Toyota,Corolla / Matrix,1990
199.975,Toyota,Corolla / Matrix,1989
216.677,Toyota,Corolla / Matrix,1988
164.300,Toyota,Corolla / Matrix,1987
159.458,Toyota,Corolla / Matrix,1986
168.378,Toyota,Corolla / Matrix,1985
"
",Mini,Countryman,
14.863,Mini,Countryman,2017
12.706,Mini,Countryman,2016
16.686,Mini,Countryman,2015
22.645,Mini,Countryman,2014
21.325,Mini,Countryman,2013
21.012,Mini,Countryman,2012
16.683,Mini,Countryman,2011
"
",Mini,Countryman,
14.863,Mini,Countryman,2017
12.706,Mini,Countryman,2016
16.686,Mini,Countryman,2015
22.645,Mini,Countryman,2014
21.325,Mini,Countryman,2013
21.012,Mini,Countryman,2012
16.683,Mini,Countryman,2011
"
",RAM,ProMaster,
40.483,RAM,ProMaster,2017
39.691,RAM,ProMaster,2016
28.345,RAM,ProMaster,2015
